,plantid,species,dead,ppt,dayspermonth,above_total,below,tray,project,sse,totalbm,stdbm,stdbm_above
44,10139,Brassica_napus,NA,4,30,0.177,0.034,10025,glycophyte,120,0.211,-0.959631021001855,-1.07721084672737
45,10014,Glycine_max,NA,4,5,2.816,0.983,10009,glycophyte,20,3.799,0.164546944317516,0.0644315006863954
46,10140,Brassica_napus,NA,4,30,1.309,0.263,10025,glycophyte,120,1.572,1.55451577700336,1.96061339065436
47,10141,Brassica_napus,NA,6,10,0.511,0.049,10018,glycophyte,60,0.56,-0.314930629742618,-0.180891681280817
48,10142,Persicaria_punctata,NA,4,10,2.203,0.443,10028,glycophyte,40,2.646,0.25775117792257,0.31301088094571
49,10143,Persicaria_punctata,NA,4,10,2.015,0.366,10028,glycophyte,40,2.381,0.040325859602987,0.111127945259927
50,10144,Persicaria_punctata,NA,4,10,1.945,0.364,10028,glycophyte,40,2.309,-0.0187481891479942,0.0359587670790497
51,10145,Persicaria_punctata,NA,2,5,4.201,0.749,10030,glycophyte,10,4.95,2.14812073795397,2.45855399530845
52,10146,Persicaria_punctata,NA,4,5,2.495,0.552,10031,glycophyte,20,3.047,0.586760810549563,0.626573738500226
53,10147,Persicaria_punctata,NA,4,30,2.551,0.336,10025,glycophyte,120,2.887,0.455485146658493,0.686709081044927
54,10148,Persicaria_punctata,NA,4,30,1.31,0.213,10025,glycophyte,120,1.523,-0.663639888012872,-0.645933063561763
55,10149,Persicaria_punctata,NA,4,30,2.843,0.444,10025,glycophyte,120,3.287,0.783674306386167,1.00027193859944
56,10015,Glycine_max,NA,4,5,3.084,0.993,10009,glycophyte,20,4.077,0.407811299879032,0.386063951144213
57,10150,Persicaria_punctata,NA,4,5,1.584,0.567,10031,glycophyte,20,2.151,-0.148382907240425,-0.351699423253759
58,10151,Persicaria_punctata,NA,4,5,1.426,0.28,10031,glycophyte,20,1.706,-0.513493347437462,-0.521366996862024
59,10152,Persicaria_punctata,NA,6,30,1.008,0.305,10029,glycophyte,180,1.313,-0.835939196869901,-0.970234375142118
60,10153,Persicaria_punctata,NA,6,30,1.887,0.231,10029,glycophyte,180,2.118,-0.175458512917958,-0.0263242662708199
61,10154,Persicaria_punctata,NA,6,30,1.92,0.249,10029,glycophyte,180,2.169,-0.13361439505268,0.00911263201445059
62,10155,Persicaria_punctata,NA,4,10,1.251,0.28,10005,glycophyte,40,1.531,-0.657076104818319,-0.709289942314216
63,10156,Persicaria_punctata,NA,4,10,5.447,0.686,10005,glycophyte,40,6.133,3.11874017784856,3.79656536692807
64,10157,Persicaria_punctata,NA,4,10,2.371,0.604,10005,glycophyte,40,2.975,0.527686761798582,0.493416908579815
65,10158,Persicaria_punctata,NA,6,10,1.333,0.071,10018,glycophyte,60,1.404,-0.761276163031855,-0.621234619302332
66,10159,Persicaria_punctata,NA,4,20,2.099,0.221,10004,glycophyte,80,2.32,-0.00972298725548312,0.201330959076979
67,10016,Panicum_virgatum,NA,4,5,NA,NA,10009,glycophyte,20,NA,NA,NA
68,10160,Persicaria_punctata,NA,4,20,2.863,0.484,10004,glycophyte,80,3.347,0.832902680345318,1.02174884665112
69,10161,Persicaria_punctata,NA,6,10,1.916,0.402,10018,glycophyte,60,2.318,-0.0113639330541217,0.00481725040411476
70,10162,Persicaria_punctata,NA,6,10,1.862,0.294,10018,glycophyte,60,2.156,-0.144280542743829,-0.0531704013354187
71,10163,Persicaria_punctata,NA,4,20,1.542,0.105,10004,glycophyte,80,1.647,-0.561901248497294,-0.396800930162285
72,10164,Brassica_napus,NA,6,10,0.722,0.105,10018,glycophyte,60,0.827,0.178292878756569,0.385345875333622
73,10165,Brassica_napus,NA,6,10,0.348,0.022,10018,glycophyte,60,0.37,-0.665913650772002,-0.61831690274126
74,10166,Brassica_napus,NA,0,0,1.197,0.229,10014,glycophyte,0,1.426,1.28481303452815,1.66005127529504
75,10167,Brassica_napus,NA,4,20,0.167,0.008,10004,glycophyte,80,0.175,-1.02613306709163,-1.10404674988445
76,10168,Brassica_napus,NA,4,20,NA,NA,10004,glycophyte,80,NA,NA,NA
77,10169,Brassica_napus,NA,6,30,0.704,0.211,10029,glycophyte,180,0.915,0.340853435864915,0.337041249650873
78,10017,Panicum_virgatum,NA,4,5,NA,NA,10009,glycophyte,20,NA,NA,NA
79,10170,Brassica_napus,NA,6,30,0.451,0.346,10029,glycophyte,180,0.797,0.122874507015087,-0.341907100223311
80,10171,Brassica_napus,NA,6,30,0.684,0.566,10029,glycophyte,180,1.25,0.959691920311461,0.283369443336709
81,10172,Brassica_napus,NA,4,10,0.502,0.157,10005,glycophyte,40,0.659,-0.132050002995728,-0.205043994122191
82,10173,Brassica_napus,NA,4,10,0.391,0.118,10005,glycophyte,40,0.509,-0.409141861703137,-0.502922519165806
83,10174,Brassica_napus,NA,0,0,0.361,0.058,10026,glycophyte,0,0.419,-0.575396976927582,-0.583430228637053
84,10175,Brassica_napus,NA,4,5,0.482,0.076,10031,glycophyte,20,0.558,-0.318625187858717,-0.258715800436356
85,10176,Brassica_napus,NA,4,5,0.421,0.073,10031,glycophyte,20,0.494,-0.436851047573878,-0.422414809694559
86,10177,Brassica_napus,NA,4,5,0.065,0.004,10031,glycophyte,20,0.069,-1.22194464724487,-1.37777296208669
87,10178,Sorghum_bicolor,NA,4,30,1.896,0.673,10025,glycophyte,120,2.569,-0.611798038043354,-0.591309835119799
88,10179,Sorghum_bicolor,NA,4,30,1.425,0.399,10025,glycophyte,120,1.824,-1.3215628546187,-1.19411407467938
89,10018,Panicum_virgatum,NA,4,5,0.041,0.025,10009,glycophyte,20,0.066,-0.853429801658837,-0.881710373741372
90,10180,Sorghum_bicolor,NA,4,30,2.459,0.868,10025,glycophyte,120,3.327,0.110351936405117,0.129239606222125
91,10181,Sorghum_bicolor,NA,4,5,2.453,0.948,10031,glycophyte,20,3.401,0.180852065836762,0.121560571323276
92,10182,Sorghum_bicolor,NA,4,5,2.64,0.99,10031,glycophyte,20,3.63,0.399021385294149,0.360890492337379
93,10183,Sorghum_bicolor,NA,4,5,2.244,0.718,10031,glycophyte,20,2.962,-0.237385188494212,-0.145925810986603
94,10184,Sorghum_bicolor,NA,6,10,2.505,0.731,10018,glycophyte,60,3.236,0.0236558312932291,0.188112207113294
95,10185,Sorghum_bicolor,NA,6,10,2.363,0.68,10018,glycophyte,60,3.043,-0.160216127900115,0.00637504784055335
96,10186,Sorghum_bicolor,NA,6,10,1.976,0.535,10018,glycophyte,60,2.511,-0.667054896246535,-0.488922703135156
97,10187,Sorghum_bicolor,NA,6,30,1.828,0.574,10029,glycophyte,180,2.402,-0.770899681490444,-0.678338897306745
98,10188,Sorghum_bicolor,NA,6,30,2.781,1.243,10029,glycophyte,180,4.024,0.77438693929507,0.541347812460312
99,10189,Sorghum_bicolor,NA,6,30,2.579,1.35,10029,glycophyte,180,3.929,0.683880016376066,0.282820304199089
100,10019,Panicum_virgatum,NA,2,5,0.188,0.037,10030,glycophyte,10,0.225,-0.850400594319833,-0.875813390502937
101,10190,Sorghum_bicolor,NA,4,10,2.28,1.111,10005,glycophyte,40,3.391,0.171325021318972,-0.0998516015935138
102,10191,Sorghum_bicolor,NA,4,10,1.78,0.616,10005,glycophyte,40,2.396,-0.776615908201118,-0.739771176497531
103,10192,Sorghum_bicolor,NA,4,10,2.456,0.756,10005,glycophyte,40,3.212,0.000790924450533442,0.125400088772701
104,10193,Persicaria_maculosa,NA,4,5,3.899,0.76,10031,glycophyte,20,4.659,0.587815888933214,0.487930565278733
105,10194,Persicaria_maculosa,NA,4,5,3.108,0.468,10031,glycophyte,20,3.576,-0.18002491079478,-0.133993160715907
106,10195,Persicaria_maculosa,NA,4,5,3.379,0.638,10031,glycophyte,20,4.017,0.13264156444072,0.079080581059753
107,10196,Persicaria_maculosa,NA,4,30,0.899,0.115,10025,glycophyte,120,1.014,-1.9964682431153,-1.87081934367692
108,10197,Persicaria_maculosa,NA,4,30,3.315,0.392,10025,glycophyte,120,3.707,-0.0871466607815136,0.0287605830020324
109,10198,Persicaria_maculosa,NA,4,30,3.949,0.47,10025,glycophyte,120,4.419,0.417657262954711,0.527243063761327
110,10199,Persicaria_maculosa,NA,6,10,2.797,0.438,10018,glycophyte,60,3.235,-0.421791958539236,-0.378516901277643
111,10002,Glycine_max,NA,4,10,2.917,0.599,10028,glycophyte,40,3.516,-0.083092669437551,0.185643730149976
112,10020,Panicum_virgatum,NA,2,5,0.109,0.034,10030,glycophyte,10,0.143,-0.851962827035546,-0.878982517549442
113,10200,Persicaria_maculosa,NA,6,10,2.725,0.295,10018,glycophyte,60,3.02,-0.574225727644978,-0.435126899092579
114,10201,Persicaria_maculosa,NA,6,10,1.047,0.171,10018,glycophyte,60,1.218,-1.85183341103357,-1.75445434816844
115,10202,Sorghum_bicolor,NA,4,20,2.425,0.869,10004,glycophyte,80,3.294,0.0789126894964101,0.0857250751286513
116,10203,Sorghum_bicolor,NA,4,20,3.051,1.134,10004,glycophyte,80,4.185,0.927772356031487,0.886904382908482
117,10204,Sorghum_bicolor,NA,4,20,0.897,0.591,10004,glycophyte,80,1.488,-1.64167155041644,-1.86986914577803
118,10205,Persicaria_maculosa,NA,4,20,2.235,0.36,10004,glycophyte,80,2.595,-0.87554829448191,-0.820389384222002
119,10206,Persicaria_maculosa,NA,4,20,3.842,0.532,10004,glycophyte,80,4.374,0.385752520583743,0.443114317008575
120,10207,Persicaria_maculosa,NA,4,20,3.943,0.482,10004,glycophyte,80,4.425,0.421911228604174,0.522525563943416
121,10208,Persicaria_maculosa,NA,4,10,2.153,0.385,10005,glycophyte,40,2.538,-0.915960968151804,-0.884861881733457
122,10209,Persicaria_maculosa,NA,4,10,3.067,0.691,10005,glycophyte,40,3.758,-0.0509879527610816,-0.166229409471635
123,10021,Panicum_virgatum,NA,2,5,0.073,0.015,10030,glycophyte,10,0.088,-0.853010666052183,-0.880426676709876
124,10210,Persicaria_maculosa,NA,4,10,2.851,0.974,10005,glycophyte,40,3.825,-0.00348533634208278,-0.336059402916442
125,10211,Persicaria_maculosa,NA,6,30,2.318,0.347,10029,glycophyte,180,2.665,-0.82591869523818,-0.755130636740896
126,10212,Persicaria_maculosa,NA,6,30,2.77,0.418,10029,glycophyte,180,3.188,-0.455114689460026,-0.399745650458244
127,10213,Persicaria_maculosa,NA,6,30,1.993,0.47,10029,glycophyte,180,2.463,-0.969135538770087,-1.01066187687776
128,10214,Glycine_max,NA,6,5,3.831,1.205,10035,glycophyte,30,5.036,1.24698582140239,1.28255440074119
129,10215,Glycine_max,NA,6,5,2.813,0.909,10035,glycophyte,30,3.722,0.0971679681368095,0.0608311374350023
130,10216,Glycine_max,NA,6,5,2.729,3.227,10035,glycophyte,30,5.956,2.05203332901603,-0.0399790336040152
131,10217,Glycine_max,NA,6,30,1.665,0.189,10027,glycophyte,180,1.854,-1.53742849297438,-1.3169078667649
132,10218,Glycine_max,NA,6,30,1.893,0.18,10027,glycophyte,180,2.073,-1.34579218409678,-1.043280259659
133,10219,Glycine_max,NA,6,30,1.396,0.157,10027,glycophyte,180,1.553,-1.80081903622624,-1.63974043830652
134,10022,Panicum_virgatum,NA,4,20,NA,NA,10007,glycophyte,80,NA,NA,NA
135,10220,Glycine_max,NA,6,20,0.813,0.187,10022,glycophyte,120,1,-2.28472259243313,-2.33941103016065
136,10221,Glycine_max,NA,6,20,2.252,0.461,10022,glycophyte,120,2.713,-0.785759135322072,-0.612436790575579
137,10222,Glycine_max,NA,6,20,1.332,0.367,10022,glycophyte,120,1.699,-1.6730614969745,-1.71654818766958
138,10223,Glycine_max,NA,6,5,3.333,0.748,10010,glycophyte,30,4.081,0.411311506433874,0.684894101009872
139,10225,Glycine_max,NA,6,5,NA,NA,10010,glycophyte,30,NA,NA,NA
140,10226,Glycine_max,NA,6,10,3.665,0.841,10003,glycophyte,60,4.506,0.78320845288583,1.08333430083075
141,10227,Glycine_max,NA,6,10,1.98,0.383,10003,glycophyte,60,2.363,-1.09202720887074,-0.938869725368587
142,10228,Glycine_max,NA,6,10,1.912,0.311,10003,glycophyte,60,2.223,-1.21453443829021,-1.02047795906684
143,10229,Glycine_max,NA,6,20,2.245,0.206,10008,glycophyte,120,2.451,-1.01502266466422,-0.620837638162163
144,10023,Panicum_virgatum,NA,4,20,NA,NA,10007,glycophyte,80,NA,NA,NA
145,10230,Glycine_max,NA,6,20,0.911,0.129,10008,glycophyte,120,1.04,-2.24972052688471,-2.22179916394846
146,10231,Glycine_max,NA,6,20,NA,NA,10008,glycophyte,120,NA,NA,NA
147,10232,Brassica_napus,NA,0,0,0.302,0.128,10024,glycophyte,0,0.43,-0.555076907289039,-0.741762057263839
148,10233,Brassica_napus,NA,6,10,0.585,0.11,10003,glycophyte,60,0.695,-0.0655479569059504,0.0176940020815927
149,10234,Brassica_napus,NA,6,10,0.244,0.074,10003,glycophyte,60,0.318,-0.76197216179057,-0.897410295574917
150,10235,Brassica_napus,NA,6,20,1.402,0.357,10022,glycophyte,120,1.759,1.8999569608586,2.21018729001523
151,10236,Brassica_napus,NA,6,20,0.743,0.162,10022,glycophyte,120,0.905,0.322380645284421,0.441701271963495
152,10237,Brassica_napus,NA,6,20,0.109,0.021,10022,glycophyte,120,0.13,-1.10926062470386,-1.25969498819553
153,10238,Brassica_napus,NA,6,5,0.029,0.003,10035,glycophyte,30,0.032,-1.2902939723927,-1.47438221345219
154,10239,Brassica_napus,NA,6,5,0.276,0.642,10035,glycophyte,30,0.918,0.346395273039064,-0.811535405472254
155,10024,Panicum_virgatum,NA,4,20,NA,NA,10007,glycophyte,80,NA,NA,NA
156,10240,Brassica_napus,NA,6,5,0.241,0.123,10035,glycophyte,30,0.364,-0.676997325120298,-0.905461066522042
157,10241,Brassica_napus,NA,6,20,0.656,0.052,10008,glycophyte,120,0.708,-0.0415333291513081,0.208228914496878
158,10242,Brassica_napus,NA,6,20,0.811,0.094,10008,glycophyte,120,0.905,0.322380645284421,0.624185413431655
159,10243,Brassica_napus,NA,6,20,0.301,0.01,10008,glycophyte,120,0.311,-0.774903115196916,-0.744445647579548
160,10244,Persicaria_punctata,NA,6,30,2.135,0.088,10027,glycophyte,180,2.223,-0.0893088584894442,0.239989393570001
161,10245,Persicaria_punctata,NA,6,30,2.645,0.42,10027,glycophyte,180,3.065,0.601529322737308,0.787650548887819
162,10246,Persicaria_punctata,NA,6,30,2.912,0.278,10027,glycophyte,180,3.19,0.704088435152206,1.07436727137774
163,10247,Persicaria_punctata,NA,6,20,0.921,0.034,10008,glycophyte,120,0.955,-1.12966849482617,-1.06365892516692
164,10248,Persicaria_punctata,NA,6,20,1.222,0.141,10008,glycophyte,120,1.363,-0.794915551903941,-0.740431458989151
165,10249,Persicaria_punctata,NA,6,20,1.434,0.19,10008,glycophyte,120,1.624,-0.580772125181635,-0.512776233641352
166,10025,Sorghum_bicolor,NA,4,10,2.028,0.745,10028,glycophyte,40,2.773,-0.417446329880441,-0.422371067345138
167,10250,Persicaria_punctata,NA,6,5,0.25,0.008,10010,glycophyte,30,0.258,-1.70153810565164,-1.78420919030076
168,10251,Persicaria_punctata,NA,6,5,2.738,0.625,10035,glycophyte,30,3.363,0.846030246734425,0.887518171328127
169,10252,Persicaria_punctata,NA,6,5,1.626,0.342,10010,glycophyte,30,1.968,-0.298529447815836,-0.306597916345233
170,10253,Persicaria_punctata,NA,6,5,1.823,0.234,10010,glycophyte,30,2.057,-0.225507359776429,-0.0950503720361932
171,10254,Persicaria_punctata,NA,6,5,3.112,1.55,10035,glycophyte,30,4.662,1.91182454295004,1.28913635189453
172,10255,Persicaria_punctata,NA,6,5,1.935,0.827,10035,glycophyte,30,2.762,0.352926034243596,0.0252203130532101
173,10256,Persicaria_punctata,NA,6,20,3.37,0.254,10022,glycophyte,120,3.624,1.06017367345673,1.56618846576119
174,10257,Persicaria_punctata,NA,6,20,2.131,0.262,10022,glycophyte,120,2.393,0.0501715343948168,0.235694011959665
175,10258,Persicaria_punctata,NA,6,20,1.266,0.193,10022,glycophyte,120,1.459,-0.7161501535693,-0.693182261275457
176,10259,Persicaria_punctata,NA,6,10,1.089,0.131,10003,glycophyte,60,1.22,-0.912243176506585,-0.883252897532817
177,10026,Sorghum_bicolor,NA,4,10,1.836,0.713,10028,glycophyte,40,2.549,-0.630852127078934,-0.668100184108281
178,10260,Persicaria_punctata,NA,6,10,2.161,0.4,10003,glycophyte,60,2.561,0.18801098148044,0.267909374037184
179,10261,Brassica_napus,NA,6,30,0.185,0.024,10027,glycophyte,180,0.209,-0.963325579117954,-1.0557421242017
180,10262,Brassica_napus,NA,6,30,0.073,0.003,10027,glycophyte,180,0.076,-1.20901369383852,-1.35630423956103
181,10263,Brassica_napus,NA,6,30,0.07,0.017,10027,glycophyte,180,0.087,-1.18869362419998,-1.36435501050815
182,10264,Brassica_napus,NA,6,5,NA,NA,10010,glycophyte,30,NA,NA,NA
183,10265,Brassica_napus,NA,6,5,0.562,0.064,10010,glycophyte,30,0.626,-0.193010211911358,-0.0440285751796966
184,10266,Brassica_napus,NA,6,5,NA,NA,10010,glycophyte,30,NA,NA,NA
185,10267,Sorghum_bicolor,NA,6,10,2.66,0.956,10003,glycophyte,60,3.616,0.385683522969244,0.38648727533354
186,10268,Sorghum_bicolor,NA,6,10,3.242,1.088,10003,glycophyte,60,4.33,1.06591450153944,1.13135366052182
187,10269,Sorghum_bicolor,NA,6,10,2.505,1.179,10003,glycophyte,60,3.684,0.450467425690215,0.188112207113294
188,10027,Sorghum_bicolor,NA,4,10,2.212,0.857,10028,glycophyte,40,3.069,-0.135445812153861,-0.18688066378046
189,10270,Sorghum_bicolor,NA,6,20,2.595,1.15,10022,glycophyte,120,3.745,0.508582397248733,0.303297730596018
190,10271,Sorghum_bicolor,NA,6,20,2.516,0.96,10022,glycophyte,120,3.476,0.252304899720186,0.202190437761183
191,10272,Sorghum_bicolor,NA,6,20,2.029,1.065,10022,glycophyte,120,3.094,-0.111628200859387,-0.42109122819533
192,10273,Sorghum_bicolor,NA,6,5,3.522,0.808,10035,glycophyte,30,4.33,1.06591450153944,1.48970862246807
193,10274,Sorghum_bicolor,NA,6,5,4.172,1.282,10035,glycophyte,30,5.454,2.13675430533902,2.32160406984329
194,10275,Sorghum_bicolor,NA,6,5,2.427,1.417,10035,glycophyte,30,3.844,0.602900137974853,0.0882847534282677
195,10276,Sorghum_bicolor,NA,6,30,2.018,0.719,10027,glycophyte,180,2.737,-0.451743690144485,-0.435169458843219
196,10277,Sorghum_bicolor,NA,6,30,2.842,0.834,10027,glycophyte,180,3.676,0.442845790075983,0.619418000598602
197,10278,Sorghum_bicolor,NA,6,30,2.675,0.737,10027,glycophyte,180,3.412,0.191331814806331,0.40568486258066
198,10279,Sorghum_bicolor,NA,6,5,0.615,0.187,10010,glycophyte,30,0.802,-2.29522680433682,-2.23078378602389
199,10028,Sorghum_bicolor,NA,4,20,2.026,0.54,10007,glycophyte,80,2.566,-0.614656151398691,-0.424930745644755
200,10280,Sorghum_bicolor,NA,6,5,3.436,1.054,10010,glycophyte,30,4.49,1.21834721382408,1.37964245558457
201,10281,Sorghum_bicolor,NA,6,5,3.797,1.195,10010,glycophyte,30,4.992,1.69660484861713,1.84166438866528
202,10282,Sorghum_bicolor,NA,6,20,1.821,0.475,10008,glycophyte,120,2.296,-0.871886353379017,-0.687297771355402
203,10283,Sorghum_bicolor,NA,6,20,2.303,0.569,10008,glycophyte,120,2.872,-0.323128589154321,-0.0704153011479288
204,10284,Sorghum_bicolor,NA,6,20,2.448,0.657,10008,glycophyte,120,3.105,-0.101148451889818,0.115161375574236
205,10285,Panicum_virgatum,NA,6,5,0.031,0.003,10035,glycophyte,30,0.034,-0.854039453450335,-0.882111529063714
206,10286,Panicum_virgatum,NA,6,5,NA,NA,10035,glycophyte,30,NA,NA,NA
207,10287,Panicum_virgatum,NA,6,5,0.17,0.04,10035,glycophyte,30,0.21,-0.850686368597098,-0.876535470083153
208,10288,Panicum_virgatum,NA,6,30,0.062,0.011,10027,glycophyte,180,0.073,-0.853296440329447,-0.880867947564452
209,10289,Panicum_virgatum,NA,6,30,0.122,0.035,10027,glycophyte,180,0.157,-0.851696104376766,-0.878461015630397
210,10029,Sorghum_bicolor,NA,4,20,1.922,0.733,10007,glycophyte,80,2.655,-0.529865455190361,-0.55803401722479
211,10290,Panicum_virgatum,NA,6,30,NA,NA,10027,glycophyte,180,NA,NA,NA
212,10291,Persicaria_maculosa,NA,6,30,2.583,0.256,10027,glycophyte,180,2.839,-0.702553691403765,-0.546774394783146
213,10292,Persicaria_maculosa,NA,6,30,2.205,0.193,10027,glycophyte,180,2.398,-1.01522016663926,-0.843976883311559
214,10293,Persicaria_maculosa,NA,6,30,1.955,0.227,10027,glycophyte,180,2.182,-1.16836293001992,-1.04053937572453
215,10294,Panicum_virgatum,NA,6,5,0.158,0.038,10010,glycophyte,30,0.196,-0.850953091255878,-0.877016856469964
216,10295,Panicum_virgatum,NA,6,5,NA,NA,10010,glycophyte,30,NA,NA,NA
217,10296,Panicum_virgatum,NA,6,5,NA,NA,10010,glycophyte,30,NA,NA,NA
218,10297,Persicaria_punctata,NA,6,10,0.434,0.087,10003,glycophyte,60,0.521,-1.48575373313069,-1.58662163622531
219,10298,Persicaria_punctata,NA,2,10,1.94,0.337,10015,glycophyte,20,2.277,-0.0450033219262081,0.0305895400661297
220,10299,Persicaria_punctata,NA,2,10,1.632,0.648,10015,glycophyte,20,2.28,-0.0425419032282508,-0.300154843929729
221,10003,Glycine_max,NA,4,10,3.175,0.526,10028,glycophyte,40,3.701,0.0787918837238886,0.495274969769815
222,10030,Sorghum_bicolor,NA,4,20,2.262,0.658,10007,glycophyte,80,2.92,-0.27739877546893,-0.122888706290058
223,10300,Persicaria_punctata,NA,2,10,2.081,0.42,10015,glycophyte,20,2.501,0.138782607521289,0.182001741830468
224,10301,Persicaria_punctata,NA,2,30,2.144,0.319,10017,glycophyte,60,2.463,0.10760463734716,0.249654002193257
225,10302,Persicaria_punctata,NA,2,30,0.114,0.108,10017,glycophyte,60,0.222,-1.73107513002713,-1.93025216505217
226,10303,Persicaria_maculosa,NA,6,5,5.284,0.697,10010,glycophyte,30,5.981,1.5251063203648,1.57688677324659
227,10304,Persicaria_maculosa,NA,6,5,2.705,0.491,10010,glycophyte,30,3.196,-0.449442735260742,-0.450851898485617
228,10305,Persicaria_maculosa,NA,6,5,1.647,0.215,10010,glycophyte,30,1.862,-1.39524109799125,-1.28270436637731
229,10306,Panicum_virgatum,NA,6,20,0.231,0.027,10008,glycophyte,120,0.258,-0.849771890909851,-0.874088422616864
230,10307,Panicum_virgatum,NA,6,20,NA,NA,10008,glycophyte,120,NA,NA,NA
